observation_time,humidity,pressure,rain,rain_inches_last_hour,soil_moist_1,soil_moist_2,soil_moist_3,soil_moist_4,soil_temp_1,soil_temp_2,soil_temp_3,soil_temp_4,solar_radiation,solar_radiation_high,temperature,temperature_high,temperature_low,wind_direction_degrees,wind_gust_direction_degrees,wind_gust_speed_mph,wind_speed_mph
2021-05-08T23:00:00Z,59,30.088,0,0,6,6,9,4,59,57,53,53,41,46,53,54,53,90,90,6,3
2021-05-08T23:15:00Z,58,30.081,0,0,6,6,9,4,59,57,53,53,26,30,53,53,53,90,90,8,4
2021-05-08T23:30:00Z,60,30.077,0,0,6,6,9,4,58,57,53,53,21,25,53,53,53,90,90,7,4
2021-05-08T23:45:00Z,60,30.029,0,0,6,6,9,4,58,57,53,53,13,16,52,53,52,,135,16,7
2021-05-09T00:00:00Z,66,30.021,0,0,6,7,9,4,57,57,53,53,11,12,52,52,52,,,12,7
2021-05-09T00:15:00Z,70,30.021,0,0,6,7,9,4,57,57,53,53,7,9,50,52,50,90,,10,5
2021-05-09T00:30:00Z,73,30.02,1,0,6,6,9,4,57,56,53,53,5,9,49,50,49,90,90,9,6
2021-05-09T00:45:00Z,75,30.036,1,0,6,6,9,4,56,56,53,53,0,0,49,49,49,90,90,11,6
2021-05-09T01:00:00Z,80,30.037,2,18,6,7,9,4,56,56,53,53,0,0,48,49,48,90,67.5,7,3
2021-05-09T01:15:00Z,81,30.053,1,9,6,7,9,4,56,56,53,53,0,0,48,49,48,67.5,,4,2
2021-05-09T01:30:00Z,83,30.053,1,5,6,7,9,4,55,56,54,53,0,0,48,48,48,67.5,45,6,4
2021-05-09T01:45:00Z,83,30.046,0,0,6,7,9,4,55,56,54,53,0,0,48,48,47,67.5,45,13,8
2021-05-09T02:00:00Z,83,30.056,0,0,6,7,9,4,55,56,54,53,0,0,47,48,47,45,45,14,8
2021-05-09T02:15:00Z,84,30.058,0,0,6,7,9,4,55,55,54,53,0,0,47,48,47,22.5,45,11,8
2021-05-09T02:30:00Z,85,30.063,1,0,6,7,9,4,54,55,54,53,0,0,47,47,47,22.5,45,13,6
2021-05-09T02:45:00Z,85,30.078,2,0,6,7,9,4,54,55,54,53,0,0,47,47,47,45,45,14,11
2021-05-09T03:00:00Z,86,30.077,0,0,6,7,9,4,54,55,54,53,0,0,46,47,46,45,67.5,13,9
2021-05-09T03:15:00Z,86,30.071,1,0,6,7,9,4,54,55,54,53,0,0,46,46,46,45,45,17,13
2021-05-09T03:30:00Z,87,30.073,1,0,6,7,9,4,53,55,54,53,0,0,44,46,44,45,45,17,13
2021-05-09T03:45:00Z,85,30.078,2,10,6,7,9,4,53,54,54,53,0,0,44,44,44,45,45,16,12
2021-05-09T04:00:00Z,82,30.076,1,9,6,7,9,4,53,54,54,53,0,0,44,44,44,45,67.5,18,12
2021-05-09T04:15:00Z,92,30.078,2,16,6,7,9,4,53,54,54,53,0,0,43,43,43,45,45,15,11
2021-05-09T04:30:00Z,92,30.068,3,16,6,7,9,4,52,54,54,53,0,0,43,43,43,45,45,17,12
2021-05-09T04:45:00Z,92,30.072,1,9,6,7,9,4,52,54,54,53,0,0,43,43,43,67.5,67.5,14,10
2021-05-09T05:00:00Z,92,30.065,2,9,6,7,9,4,52,53,54,53,0,0,43,43,43,67.5,67.5,14,10
2021-05-09T05:15:00Z,92,30.058,2,10,6,7,9,4,52,53,54,53,0,0,43,43,43,90,90,14,10
2021-05-09T05:30:00Z,54,30.061,26,10,6,7,9,4,51,53,54,53,0,0,43,43,43,90,67.5,18,11
2021-05-09T05:45:00Z,53,30.036,3,16,6,7,9,4,51,53,54,53,0,0,43,43,43,90,90,19,12
2021-05-09T06:00:00Z,59,30.037,5,46,6,7,9,4,51,53,54,53,0,0,43,43,43,90,67.5,19,12
2021-05-09T06:15:00Z,70,30.035,4,21,6,7,9,4,50,52,54,53,0,0,43,44,43,90,90,20,14
2021-05-09T06:30:00Z,68,30.013,4,22,6,7,9,4,50,52,54,53,0,0,43,43,43,90,67.5,18,12
2021-05-09T06:45:00Z,63,30.001,4,20,6,7,9,4,50,52,54,53,0,0,43,43,43,67.5,90,20,13
2021-05-09T07:00:00Z,67,29.993,3,16,6,7,9,4,50,52,54,53,0,0,43,43,43,67.5,90,24,15
2021-05-09T07:15:00Z,94,29.981,1,9,7,7,9,4,50,52,54,53,0,0,43,43,42,67.5,67.5,18,12
2021-05-09T07:30:00Z,94,29.961,3,12,7,7,9,4,50,52,54,53,0,0,43,43,43,90,90,18,13
2021-05-09T07:45:00Z,94,29.956,1,8,7,8,9,4,49,52,53,53,0,0,43,43,43,90,90,19,12
2021-05-09T08:00:00Z,94,29.929,2,8,7,7,9,4,49,51,53,53,0,0,43,43,43,90,67.5,19,14
2021-05-09T08:15:00Z,94,29.918,1,7,7,8,9,4,49,51,53,53,0,0,43,43,43,67.5,90,23,15
2021-05-09T08:30:00Z,94,29.907,6,30,7,8,9,4,49,51,53,53,0,0,43,43,43,67.5,90,21,14
2021-05-09T08:45:00Z,94,29.9,5,29,7,8,9,4,49,51,53,53,0,0,43,43,43,90,90,23,15
2021-05-09T09:00:00Z,94,29.898,7,30,7,8,9,4,48,51,53,53,0,0,43,43,43,67.5,67.5,23,16
2021-05-09T09:15:00Z,94,29.886,17,274,7,8,9,4,47,51,53,53,0,0,43,43,43,67.5,67.5,28,16
2021-05-09T09:30:00Z,94,29.893,6,57,7,8,9,4,47,50,53,53,0,0,43,43,43,67.5,67.5,22,15
2021-05-09T09:45:00Z,94,29.884,4,27,7,8,9,4,47,50,53,53,0,0,43,43,43,67.5,67.5,22,15
2021-05-09T10:00:00Z,95,29.887,6,50,7,8,9,4,47,50,53,53,0,0,43,43,43,67.5,67.5,22,14
2021-05-09T10:15:00Z,94,29.884,7,37,7,8,9,4,47,49,53,53,0,0,43,43,43,67.5,67.5,23,15
2021-05-09T10:30:00Z,94,29.862,4,26,7,8,9,4,47,49,53,53,0,0,43,43,43,67.5,90,25,17
2021-05-09T10:45:00Z,94,29.844,3,17,8,8,9,4,47,49,53,53,0,0,43,43,43,67.5,67.5,27,17
2021-05-09T11:00:00Z,94,29.837,1,11,8,8,9,4,47,49,53,53,0,0,43,43,42,67.5,90,28,19
2021-05-09T11:15:00Z,94,29.821,2,17,8,8,9,4,47,49,53,53,0,0,42,43,42,67.5,90,29,19
2021-05-09T11:30:00Z,94,29.84,1,13,8,8,9,4,47,49,53,53,0,0,43,43,42,67.5,90,24,17
2021-05-09T11:45:00Z,94,29.848,8,89,8,8,9,4,47,49,53,53,0,0,42,43,42,45,45,22,15
2021-05-09T12:00:00Z,95,29.836,7,43,8,8,9,4,46,49,52,53,0,0,42,42,42,67.5,67.5,26,18
2021-05-09T12:15:00Z,95,29.845,7,38,8,8,9,4,46,48,52,53,0,0,42,42,42,67.5,67.5,24,16
2021-05-09T12:30:00Z,95,29.822,9,52,8,8,9,4,46,48,52,53,2,7,42,42,42,67.5,67.5,26,17
2021-05-09T12:45:00Z,95,29.808,3,32,8,8,9,4,46,48,52,53,13,21,42,42,42,67.5,67.5,30,20
2021-05-09T13:00:00Z,95,29.805,2,10,8,8,9,4,46,48,52,53,25,30,42,42,42,67.5,90,25,17
2021-05-09T13:15:00Z,94,29.798,2,12,8,8,9,4,46,48,52,53,33,40,42,42,42,90,90,26,18
2021-05-09T13:30:00Z,94,29.79,2,12,8,8,9,4,46,48,52,53,41,53,43,43,42,90,90,29,18
2021-05-09T13:45:00Z,94,29.764,3,14,8,8,9,4,46,48,52,53,50,70,43,43,42,90,90,31,20
2021-05-09T14:00:00Z,94,29.754,2,9,8,8,9,4,46,48,52,53,32,40,43,43,43,90,90,30,19
2021-05-09T14:15:00Z,94,29.746,4,21,8,8,9,4,46,48,52,53,42,47,43,43,43,90,90,29,20
2021-05-09T14:30:00Z,94,29.731,2,13,8,8,9,4,46,48,52,53,47,79,43,43,43,67.5,90,26,19
2021-05-09T14:45:00Z,94,29.732,2,17,8,8,9,4,46,48,52,53,26,35,43,43,43,67.5,90,24,17
2021-05-09T15:00:00Z,94,29.74,5,41,8,8,9,4,46,48,52,53,44,70,43,43,43,67.5,45,24,17
2021-05-09T15:15:00Z,94,29.756,2,16,8,8,9,4,46,48,52,52,55,69,43,43,43,45,67.5,23,16
2021-05-09T15:30:00Z,94,29.769,3,17,8,8,9,4,46,48,51,52,67,93,43,43,43,45,45,23,15
2021-05-09T15:45:00Z,94,29.774,3,15,8,8,9,4,46,47,51,52,180,241,42,43,42,45,45,30,18
2021-05-09T16:00:00Z,94,29.753,1,10,8,8,9,4,46,47,51,52,196,213,42,42,42,45,45,30,21
2021-05-09T16:15:00Z,93,29.743,1,7,8,8,9,4,46,47,51,52,156,190,41,42,41,45,45,33,22
2021-05-09T16:30:00Z,92,29.764,0,0,8,8,9,4,46,47,51,52,151,178,41,41,41,45,67.5,29,21
2021-05-09T16:45:00Z,93,29.778,0,0,8,8,9,4,46,47,51,52,102,114,41,41,41,45,22.5,26,19
2021-05-09T17:00:00Z,93,29.796,0,0,8,8,9,4,46,47,51,52,127,155,41,41,41,22.5,45,29,19
2021-05-09T17:15:00Z,92,29.814,1,0,8,8,9,4,46,47,51,52,136,171,41,41,41,22.5,22.5,27,18
2021-05-09T17:30:00Z,92,29.825,0,0,8,8,9,4,46,47,51,52,123,148,41,41,41,22.5,22.5,24,17
2021-05-09T17:45:00Z,92,29.843,0,0,8,8,9,4,46,47,51,52,136,172,41,41,41,22.5,0,26,17
2021-05-09T18:00:00Z,92,29.867,0,0,8,8,9,4,46,47,51,52,118,134,41,41,41,22.5,22.5,23,16
2021-05-09T18:15:00Z,92,29.915,0,0,8,8,9,4,47,47,51,52,262,445,42,42,41,22.5,45,24,16
2021-05-09T18:30:00Z,89,29.96,0,0,7,8,9,4,47,47,51,52,564,782,43,44,42,22.5,22.5,26,18
2021-05-09T18:45:00Z,90,29.909,0,0,7,8,9,4,47,47,51,51,522,575,43,43,43,22.5,22.5,26,18
2021-05-09T19:00:00Z,88,29.886,0,0,7,8,9,4,48,48,51,51,477,657,43,44,43,22.5,22.5,25,17
2021-05-09T19:15:00Z,88,29.867,0,0,7,8,9,4,48,48,51,51,390,541,44,44,43,22.5,22.5,27,19
2021-05-09T19:30:00Z,88,29.863,0,0,7,8,9,4,48,48,50,51,283,422,44,44,44,22.5,0,25,18
2021-05-09T19:45:00Z,87,29.871,0,0,7,8,9,4,48,48,50,51,206,237,43,44,43,22.5,45,26,18
2021-05-09T20:00:00Z,87,29.89,0,0,7,8,9,4,48,48,50,51,167,213,44,44,43,22.5,45,28,17
2021-05-09T20:15:00Z,87,29.924,0,0,7,8,9,4,48,48,50,51,175,225,44,44,44,45,45,25,18
2021-05-09T20:30:00Z,86,29.935,0,0,7,8,9,4,48,48,50,51,126,148,44,44,44,22.5,45,23,16
2021-05-09T20:45:00Z,86,29.962,0,0,7,8,9,4,48,48,50,51,178,220,44,44,44,45,67.5,23,15
2021-05-09T21:00:00Z,86,29.989,0,0,7,8,9,4,48,48,50,51,263,295,45,45,44,45,22.5,22,16
2021-05-09T21:15:00Z,85,30.052,0,0,7,8,9,4,48,48,50,51,430,603,47,47,45,45,45,22,14
2021-05-09T21:30:00Z,84,30.031,0,0,7,8,9,4,49,48,50,51,450,759,47,47,47,45,22.5,25,15
2021-05-09T21:45:00Z,84,29.964,0,0,7,8,9,4,49,48,50,51,227,316,47,47,47,45,45,19,14
2021-05-09T22:00:00Z,84,30.001,0,0,7,8,9,4,49,48,50,51,275,336,48,48,47,22.5,0,17,11
2021-05-09T22:15:00Z,80,30.016,0,0,7,8,9,4,49,48,50,51,268,345,49,49,48,45,45,21,13
2021-05-09T22:30:00Z,80,30.02,0,0,7,8,9,4,49,48,50,51,209,343,49,49,48,45,22.5,18,12
2021-05-09T22:45:00Z,80,29.999,0,0,7,8,9,4,49,48,50,51,154,455,49,49,49,45,22.5,19,12
2021-05-09T23:00:00Z,81,29.985,0,0,7,8,9,4,49,49,50,51,111,318,48,49,48,45,45,14,9
2021-05-09T23:15:00Z,82,29.987,0,0,7,8,9,4,49,49,50,51,67,97,49,49,48,22.5,45,13,7
2021-05-09T23:30:00Z,82,30.01,0,0,7,8,9,4,49,49,50,51,105,200,48,49,48,0,0,15,9
2021-05-09T23:45:00Z,83,30.019,0,0,7,8,9,4,49,49,50,51,72,88,49,49,48,0,0,11,7
2021-05-10T00:00:00Z,82,30.034,0,0,7,8,9,4,49,49,50,51,36,53,49,49,48,0,0,11,6
2021-05-10T00:15:00Z,77,30.043,0,0,7,8,9,4,49,49,50,51,42,58,49,49,49,0,0,17,9
2021-05-10T00:30:00Z,78,30.015,0,0,7,8,9,4,49,49,50,51,33,44,48,49,48,0,0,15,11
2021-05-10T00:45:00Z,79,29.985,0,0,7,8,9,4,49,49,50,51,17,25,47,48,47,0,22.5,11,8
2021-05-10T01:00:00Z,78,29.984,0,0,7,8,9,4,49,49,50,51,6,11,47,47,47,0,0,13,9
2021-05-10T01:15:00Z,76,29.997,0,0,7,8,9,4,48,49,50,51,0,0,46,47,46,0,337.5,12,6
2021-05-10T01:30:00Z,77,30.009,0,0,7,8,9,4,48,49,50,51,0,0,44,46,44,0,0,8,5
2021-05-10T01:45:00Z,80,30.019,0,0,7,8,9,4,48,49,50,51,0,0,43,44,43,0,0,7,4
2021-05-10T02:00:00Z,79,30.045,0,0,7,8,9,4,48,49,50,51,0,0,43,44,43,0,22.5,10,5
2021-05-10T02:15:00Z,80,30.061,0,0,7,8,9,4,48,49,50,51,0,0,43,44,43,0,0,6,4
2021-05-10T02:30:00Z,80,30.064,0,0,7,8,9,4,47,48,50,51,0,0,43,43,43,0,0,8,4
2021-05-10T02:45:00Z,82,30.057,0,0,7,8,9,4,47,48,50,51,0,0,42,43,41,0,0,5,4
2021-05-10T03:00:00Z,84,30.063,0,0,7,8,9,4,47,48,50,51,0,0,41,42,41,0,0,6,4
2021-05-10T03:15:00Z,84,30.073,0,0,7,8,9,4,47,48,50,51,0,0,41,41,40,0,0,5,4
2021-05-10T03:30:00Z,81,30.093,0,0,7,8,9,4,46,48,50,51,0,0,42,42,41,0,0,5,4
2021-05-10T03:45:00Z,80,30.092,0,0,7,8,9,4,46,48,50,51,0,0,42,42,42,0,0,5,4
2021-05-10T04:00:00Z,82,30.086,0,0,7,8,9,4,46,48,50,51,0,0,42,42,41,0,0,5,3
2021-05-10T04:15:00Z,79,30.1,0,0,7,8,9,4,46,48,50,51,0,0,42,42,42,0,0,4,4
2021-05-10T04:30:00Z,79,30.097,0,0,7,8,9,4,46,48,50,51,0,0,42,43,42,0,0,4,3
2021-05-10T04:45:00Z,84,30.079,0,0,7,8,9,4,46,48,50,51,0,0,40,42,40,0,0,5,4
2021-05-10T05:00:00Z,83,30.093,0,0,7,8,9,4,45,48,50,51,0,0,40,40,40,0,0,6,5
2021-05-10T05:15:00Z,84,30.099,0,0,7,8,9,4,45,47,50,51,0,0,39,40,39,0,0,6,5
2021-05-10T05:30:00Z,84,30.1,0,0,7,8,9,4,45,47,50,51,0,0,38,39,38,0,0,5,4
2021-05-10T05:45:00Z,85,30.113,0,0,7,8,9,4,45,47,50,51,0,0,39,39,38,337.5,337.5,5,4
2021-05-10T06:00:00Z,82,30.12,0,0,7,8,9,4,45,47,50,51,0,0,40,40,39,337.5,337.5,4,3
2021-05-10T06:15:00Z,82,30.128,0,0,7,8,9,4,45,47,50,51,0,0,40,40,40,337.5,337.5,3,2
2021-05-10T06:30:00Z,80,30.141,0,0,7,8,9,4,44,47,50,51,0,0,41,41,40,337.5,337.5,2,1
2021-05-10T06:45:00Z,80,30.146,0,0,7,8,9,4,44,47,50,51,0,0,40,41,40,337.5,337.5,4,2
2021-05-10T07:00:00Z,80,30.14,0,0,7,8,9,4,44,47,50,51,0,0,41,41,40,337.5,337.5,4,3
2021-05-10T07:15:00Z,82,30.117,0,0,7,8,9,4,44,47,50,51,0,0,38,41,38,337.5,337.5,4,3
2021-05-10T07:30:00Z,84,30.102,0,0,7,8,9,4,44,47,50,51,0,0,37,38,37,337.5,337.5,4,3
2021-05-10T07:45:00Z,85,30.133,0,0,7,8,9,4,44,47,50,51,0,0,38,38,37,337.5,292.5,6,3
2021-05-10T08:00:00Z,86,30.124,0,0,7,8,9,4,44,46,50,51,0,0,37,38,37,292.5,292.5,6,4
2021-05-10T08:15:00Z,87,30.135,0,0,7,8,9,4,44,46,50,51,0,0,37,37,37,292.5,270,6,4
2021-05-10T08:30:00Z,86,30.14,0,0,7,8,9,4,44,46,50,51,0,0,38,38,37,292.5,292.5,5,4
2021-05-10T08:45:00Z,87,30.143,0,0,7,8,9,4,43,46,50,51,0,0,38,38,37,292.5,292.5,7,4
2021-05-10T09:00:00Z,86,30.155,0,0,7,8,9,4,43,46,49,51,0,0,38,38,37,292.5,270,8,4
2021-05-10T09:15:00Z,85,30.148,0,0,7,8,9,4,43,46,49,51,0,0,37,38,37,292.5,292.5,7,4
2021-05-10T09:30:00Z,89,30.137,0,0,7,8,9,4,43,46,49,51,0,0,36,37,36,315,315,8,5
2021-05-10T09:45:00Z,90,30.148,0,0,7,8,9,4,43,46,49,51,0,0,36,36,36,315,292.5,8,5
2021-05-10T10:00:00Z,89,30.153,0,0,7,8,9,4,43,46,49,51,0,0,36,36,36,292.5,292.5,5,4
2021-05-10T10:15:00Z,89,30.142,0,0,7,8,9,4,43,46,49,51,0,0,35,36,35,315,315,6,3
2021-05-10T10:30:00Z,90,30.158,0,0,7,8,9,4,43,46,49,51,0,0,35,35,35,315,315,6,4
2021-05-10T10:45:00Z,89,30.174,0,0,7,8,9,4,43,46,49,51,5,11,36,36,35,315,315,7,4
2021-05-10T11:00:00Z,90,30.179,0,0,7,8,9,4,43,45,49,51,22,35,36,36,35,315,315,6,3
2021-05-10T11:15:00Z,89,30.212,0,0,7,8,9,4,43,45,49,51,51,69,37,37,36,315,315,8,5
2021-05-10T11:30:00Z,89,30.222,0,0,7,8,9,4,43,45,49,51,93,114,38,38,37,315,337.5,8,4
2021-05-10T11:45:00Z,89,30.227,0,0,7,8,9,4,43,45,49,51,135,162,39,39,38,315,337.5,5,2
2021-05-10T12:00:00Z,88,30.246,0,0,7,8,9,4,43,45,49,51,178,195,40,40,38,315,315,3,2
2021-05-10T12:15:00Z,84,30.234,0,0,7,8,9,4,43,45,49,51,181,237,42,42,40,315,315,3,2
2021-05-10T12:30:00Z,83,30.266,0,0,7,8,9,4,44,45,49,51,256,272,44,44,42,315,315,3,2
2021-05-10T12:45:00Z,78,30.263,0,0,7,8,9,4,44,45,49,50,269,278,45,45,44,315,292.5,4,2
2021-05-10T13:00:00Z,78,30.26,0,0,7,8,9,4,45,45,49,50,300,373,46,46,45,315,315,4,2
2021-05-10T13:15:00Z,75,30.252,0,0,7,8,9,4,45,45,49,50,375,438,47,47,46,315,315,4,2
2021-05-10T13:30:00Z,73,30.273,0,0,7,8,9,4,46,46,49,50,434,513,48,48,47,247.5,292.5,8,4
2021-05-10T13:45:00Z,73,30.219,0,0,7,8,9,4,47,46,49,50,502,585,48,48,48,292.5,270,9,4
2021-05-10T14:00:00Z,75,30.215,0,0,7,8,9,4,48,46,49,50,608,628,48,48,48,337.5,337.5,9,5
2021-05-10T14:15:00Z,75,30.232,0,0,7,8,9,4,49,46,49,50,655,703,49,49,48,315,315,9,6
2021-05-10T14:45:00Z,77,30.257,0,0,7,8,9,4,51,47,49,50,708,752,51,51,49,292.5,292.5,11,6
2021-05-10T15:00:00Z,74,30.271,0,0,7,8,9,4,52,47,49,50,784,868,52,52,51,270,270,11,6
2021-05-10T15:15:00Z,71,30.239,0,0,7,8,9,4,53,47,49,50,644,875,52,52,52,270,292.5,12,7
2021-05-10T15:30:00Z,67,30.263,0,0,7,8,9,4,54,48,49,50,664,754,53,53,52,292.5,292.5,13,7
2021-05-10T15:45:00Z,68,30.261,0,0,7,8,9,4,55,48,49,50,867,937,54,54,53,292.5,315,12,8
2021-05-10T16:00:00Z,70,30.236,0,0,7,8,9,4,56,49,49,50,767,923,54,55,54,292.5,270,11,6
2021-05-10T16:15:00Z,67,30.274,0,0,6,7,9,4,57,49,49,50,912,942,55,55,54,315,315,13,7
2021-05-10T16:30:00Z,63,30.252,0,0,6,7,9,4,58,49,49,50,928,972,56,56,55,315,315,13,6
2021-05-10T16:45:00Z,61,30.225,0,0,6,7,9,4,59,50,49,50,927,940,56,56,55,292.5,292.5,13,7
2021-05-10T17:00:00Z,64,30.262,0,0,6,7,9,4,60,50,49,50,925,1053,57,57,56,225,315,9,4
2021-05-10T17:15:00Z,58,30.197,0,0,6,7,9,4,61,51,49,50,686,977,57,57,56,247.5,270,13,6
2021-05-10T17:30:00Z,58,30.222,0,0,6,7,9,4,62,51,49,50,851,1176,58,58,57,270,270,14,4
2021-05-10T17:45:00Z,54,30.184,0,0,6,7,9,4,62,52,49,50,590,1204,58,58,57,270,270,13,7
2021-05-10T18:00:00Z,54,30.169,0,0,6,7,9,4,62,52,49,50,499,557,58,58,57,292.5,292.5,17,9
2021-05-10T18:15:00Z,55,30.214,0,0,6,7,9,4,62,53,49,50,666,984,59,59,58,292.5,270,14,6
2021-05-10T18:30:00Z,54,30.17,0,0,6,7,9,4,62,53,49,50,486,668,58,59,58,270,270,10,5
2021-05-10T18:45:00Z,59,30.125,0,0,6,7,9,4,62,53,49,50,255,304,58,58,58,270,247.5,12,5
2021-05-10T19:00:00Z,57,30.12,0,0,6,7,9,4,61,53,49,50,258,316,58,58,58,270,337.5,11,6
2021-05-10T19:15:00Z,57,30.121,0,0,6,7,9,4,61,54,49,50,172,229,57,58,57,315,315,8,3
2021-05-10T19:30:00Z,60,30.137,0,0,6,7,9,4,60,54,49,50,126,134,57,57,57,337.5,337.5,3,1
2021-05-10T19:45:00Z,60,30.16,0,0,6,7,9,4,60,54,49,50,189,276,57,57,57,202.5,202.5,6,3
2021-05-10T20:00:00Z,58,30.174,0,0,6,7,9,4,59,54,49,50,225,274,57,57,57,202.5,202.5,6,3
2021-05-10T20:15:00Z,57,30.131,0,0,6,7,9,4,59,54,49,50,132,151,57,57,57,247.5,270,8,4
2021-05-10T20:30:00Z,59,30.147,0,0,6,7,9,4,59,54,49,50,127,148,57,57,57,225,292.5,6,3
2021-05-10T20:45:00Z,64,30.121,0,0,6,7,9,4,59,54,50,50,57,111,56,57,56,270,270,7,4
2021-05-10T21:00:00Z,80,30.043,2,57,6,7,9,4,58,54,50,50,38,74,52,56,52,315,315,19,9
2021-05-10T21:15:00Z,81,30.093,0,0,6,7,9,4,57,54,50,50,95,120,51,52,51,315,315,16,7
2021-05-10T21:30:00Z,84,30.124,1,0,6,7,9,4,57,54,50,50,72,91,51,52,51,315,315,7,4
2021-05-10T21:45:00Z,81,30.125,0,0,6,7,9,4,57,54,50,50,24,35,51,52,51,315,315,8,4
2021-05-10T22:00:00Z,83,30.144,0,0,6,7,9,4,56,54,50,50,27,33,51,51,51,315,315,7,3
2021-05-10T22:15:00Z,83,30.163,0,0,6,7,9,4,56,54,50,50,26,33,51,51,51,315,315,4,2
2021-05-10T22:30:00Z,79,30.161,0,0,6,7,9,4,56,54,50,50,15,18,52,52,51,270,270,6,3
2021-05-10T22:45:00Z,80,30.151,1,0,6,7,9,4,56,53,50,50,15,18,52,52,52,225,225,8,5
2021-05-10T23:00:00Z,83,30.147,0,0,6,7,9,4,55,53,50,50,13,14,52,52,52,225,225,5,3
2021-05-10T23:15:00Z,81,30.153,0,0,6,7,9,4,55,53,50,50,10,11,52,52,52,225,225,5,3
2021-05-10T23:30:00Z,86,30.149,1,0,6,7,9,4,55,53,51,50,9,11,51,52,51,22.5,45,10,4
2021-05-10T23:45:00Z,88,30.16,1,0,6,7,9,4,55,53,51,50,7,7,50,51,50,45,22.5,8,5
2021-05-11T00:00:00Z,89,30.167,1,5,6,7,9,4,54,53,51,51,8,9,50,50,50,45,67.5,6,4
2021-05-11T00:15:00Z,90,30.17,0,0,6,7,9,4,54,53,51,51,7,9,50,50,50,45,22.5,5,3
2021-05-11T00:30:00Z,89,30.173,0,0,6,7,9,4,54,53,51,51,3,7,50,50,50,22.5,22.5,13,8
2021-05-11T00:45:00Z,88,30.171,0,0,6,7,9,4,53,53,51,51,0,0,49,50,49,22.5,0,15,9
2021-05-11T01:00:00Z,84,30.163,0,0,6,7,9,4,53,53,51,51,0,0,49,49,49,22.5,22.5,17,9
2021-05-11T01:15:00Z,84,30.165,0,0,6,7,9,4,53,53,51,51,0,0,48,49,48,22.5,22.5,15,10
2021-05-11T01:30:00Z,83,30.158,0,0,6,7,9,4,53,52,51,51,0,0,47,48,47,22.5,22.5,16,11
2021-05-11T01:45:00Z,84,30.166,0,0,6,7,9,4,52,52,51,51,0,0,46,47,46,22.5,22.5,16,10
2021-05-11T02:00:00Z,84,30.177,0,0,6,7,9,4,52,52,51,51,0,0,46,46,46,22.5,22.5,17,11
2021-05-11T02:15:00Z,84,30.2,0,0,6,7,9,4,52,52,51,51,0,0,45,46,45,22.5,22.5,17,11
2021-05-11T02:30:00Z,84,30.215,0,0,7,7,9,4,52,52,51,51,0,0,45,45,45,22.5,22.5,14,10
2021-05-11T02:45:00Z,83,30.217,0,0,7,7,9,4,51,52,51,51,0,0,45,45,45,22.5,22.5,17,11
2021-05-11T03:00:00Z,84,30.224,0,0,7,7,9,4,51,52,51,51,0,0,44,45,44,22.5,45,15,10
2021-05-11T03:15:00Z,84,30.223,0,0,7,7,9,4,51,51,51,51,0,0,44,44,44,22.5,22.5,14,10
2021-05-11T03:30:00Z,85,30.217,0,0,7,7,9,4,51,51,51,51,0,0,44,44,44,45,22.5,17,11
2021-05-11T03:45:00Z,85,30.222,0,0,7,7,9,4,50,51,51,51,0,0,44,44,44,45,22.5,15,10
2021-05-11T04:00:00Z,84,30.22,1,0,7,7,9,4,50,51,51,51,0,0,44,44,44,45,45,14,10
2021-05-11T04:15:00Z,84,30.235,0,0,7,7,9,4,50,51,51,51,0,0,44,44,44,45,22.5,12,7
2021-05-11T04:30:00Z,84,30.235,0,0,7,7,9,4,50,51,51,51,0,0,44,44,44,22.5,22.5,8,5
2021-05-11T04:45:00Z,84,30.236,0,0,7,7,9,4,50,51,51,51,0,0,44,44,44,45,22.5,8,4
2021-05-11T05:00:00Z,86,30.237,0,0,7,7,9,4,49,51,51,51,0,0,44,44,44,45,45,4,2
2021-05-11T05:15:00Z,84,30.242,0,0,7,7,9,4,49,50,51,51,0,0,44,44,44,22.5,22.5,10,5
2021-05-11T05:30:00Z,83,30.24,0,0,7,7,9,4,49,50,51,51,0,0,44,44,44,22.5,22.5,11,6
2021-05-11T05:45:00Z,82,30.246,0,0,7,7,9,4,49,50,51,51,0,0,43,44,43,22.5,45,9,5
2021-05-11T06:00:00Z,81,30.253,0,0,7,7,9,4,49,50,51,51,0,0,44,44,43,22.5,22.5,9,5
2021-05-11T06:15:00Z,80,30.253,0,0,7,7,9,4,49,50,51,51,0,0,43,44,43,22.5,22.5,8,5
2021-05-11T06:30:00Z,77,30.254,0,0,7,7,9,4,49,50,51,51,0,0,43,44,43,22.5,22.5,10,6
2021-05-11T06:45:00Z,77,30.251,0,0,7,7,9,4,49,50,51,51,0,0,43,44,43,22.5,45,11,6
2021-05-11T07:00:00Z,76,30.248,0,0,7,7,9,4,49,50,51,51,0,0,43,43,43,22.5,22.5,10,6
2021-05-11T07:15:00Z,75,30.249,0,0,7,7,9,4,48,50,51,51,0,0,43,43,43,22.5,45,11,7
2021-05-11T07:30:00Z,75,30.248,0,0,7,7,9,4,48,49,51,51,0,0,43,43,43,22.5,22.5,10,6
2021-05-11T07:45:00Z,72,30.25,0,0,7,7,9,4,48,49,51,51,0,0,43,43,43,22.5,22.5,11,6
