time,batt_vol,temperature,humidity,soil_sensor1_temp,soil_sensor2_temp,soil_sensor1_vwc,soil_sensor2_vwc,soil_sensor1_conductivity,soil_sensor2_conductivity
2021-05-09T22:21:43,5.874503906,38.93,88.03,49.46,32,0.354,-0.696,41.564,0
2021-05-09T22:51:00,5.874503906,37.058,88.87,470.84,32,0.354,-0.696,4.832,0
2021-05-09T23:20:18,39.10204688,91.886,193.74,6369.08,32,1.744,-0.696,4.704,0
2021-05-09T23:49:36,5.874503906,35.654,88.38,49.46,32,0.353,-0.696,0.215,0
2021-05-10T00:18:53,5.905160156,35.042,88.1,49.46,32,0.353,-0.696,41.564,0
2021-05-10T00:48:11,5.905160156,34.34,88.44,470.84,32,0.353,-0.696,4.832,0
2021-05-10T01:17:28,5.901328125,33.998,88.08,470.84,32,0.353,-0.696,4.832,0
2021-05-10T01:46:46,5.901328125,33.692,88.31,470.84,32,0.353,-0.696,4.832,0
2021-05-10T02:16:04,5.901328125,32.846,88.93,49.28,32,0.352,-0.696,41.564,0
2021-05-10T02:45:21,35.86398047,32.324,89.19,470.84,32,0.352,-0.696,4.832,0
2021-05-10T03:14:39,5.903244141,32.414,88.74,6680.48,32,0.352,-0.696,6.92,0
2021-05-10T03:43:57,5.903244141,32.612,88.96,69.44,32,0.352,-0.696,41.564,0
2021-05-10T04:13:14,5.905160156,32.63,88.89,187.88,32,0.352,-0.696,41.564,0
2021-05-10T04:42:32,5.905160156,33.08,88.69,48.74,32,0.351,-0.696,41.564,0
2021-05-10T05:11:50,5.905160156,33.044,88.46,48.56,32,0.351,-0.696,41.564,0
2021-05-10T05:41:07,5.886,33.764,87.97,48.56,32,0.351,-0.696,41.564,0
2021-05-10T06:10:25,5.886,32.63,88.65,48.38,32,0.351,-0.696,41.564,0
2021-05-10T06:39:43,5.887916016,32.144,88.59,48.2,32,0.351,-0.696,41.564,0
2021-05-10T07:09:00,5.887916016,34.934,88.85,4564.04,32,-0.606,-0.696,35.418,0
2021-05-10T07:38:18,5.889832031,41.324,85.67,48.02,32,0.351,-0.696,0.233,0
2021-05-10T08:07:35,5.889832031,48.452,81.86,47.84,32,0.351,-0.696,0.233,0
2021-05-10T08:36:53,5.874503906,55.562,78.96,47.84,32,0.351,-0.696,0.232,0
2021-05-10T09:06:11,5.874503906,59.54,77.03,47.66,32,0.351,-0.696,0.233,0
2021-05-10T09:35:28,5.863007813,63.698,74.91,47.48,32,0.351,-0.696,0.232,0
2021-05-10T10:04:46,5.863007813,65.498,74.32,47.48,32,0.351,-0.696,0.233,0
2021-05-10T11:03:21,5.851511719,68.936,75.02,47.3,32,0.35,-0.696,0.233,0
2021-05-10T11:32:39,5.851511719,70.538,72.46,47.3,32,0.351,-0.696,0.234,0
2021-05-10T12:01:56,5.857259766,73.058,71.11,47.3,32,0.35,-0.696,0.234,0
2021-05-10T12:31:14,5.857259766,75.182,70.37,47.48,32,0.35,-0.696,0.227,0
2021-05-10T13:00:31,5.861091797,74.552,70.83,47.48,32,0.35,-0.696,0.232,0
2021-05-10T13:29:49,5.861091797,77.18,69.6,47.66,32,0.35,-0.696,0.232,0
2021-05-10T13:59:07,5.864923828,75.146,71.84,47.84,32,0.35,-0.696,0.229,0
2021-05-10T14:28:24,5.864923828,75.218,71.55,48.2,32,0.35,-0.696,0.233,0
2021-05-10T14:57:42,5.884083984,66.11,75.72,48.38,32,0.35,-0.696,0.218,0
2021-05-10T15:56:17,5.884083984,63.104,75.2,49.1,32,0.35,-0.696,0.224,0
2021-05-10T16:25:35,5.884083984,61.61,75.18,49.46,9100.4,0.35,-0.696,0.232,0.224
2021-05-10T16:54:52,5.884083984,55.958,76.94,2261.48,32,0.35,-0.696,0.23,0.096
2021-05-10T17:24:10,5.889832031,51.944,80.92,50,32,0.349,-0.696,0.23,0
2021-05-10T17:53:28,5.889832031,50.324,81.5,50.36,32,0.349,-0.696,0.232,0
2021-05-10T18:22:45,5.893664063,50.288,81.56,50.54,2408.54,0.349,-0.696,0.232,0.048
2021-05-10T18:52:03,5.893664063,49.694,82.09,50.9,32,0.349,-0.696,0.222,0
2021-05-10T19:21:20,5.893664063,49.478,82.3,51.08,32,0.349,-0.696,0.233,0
2021-05-10T19:50:38,5.893664063,49.658,82.02,51.26,32,0.349,-0.696,0.229,0
2021-05-10T20:19:56,76.88779102,49.424,82.87,1526,32,0.354,-0.692,0.491,25.347
2021-05-10T20:49:13,5.887916016,49.082,82.35,51.44,32,0.348,-0.696,0.236,0
2021-05-10T21:18:31,5.887916016,121.334,123.7,4982.54,4951.58,0.817,-0.179,43.375,28.775
2021-05-10T21:47:49,5.891748047,46.148,83.47,51.62,32,0.348,-0.696,0.234,0
2021-05-10T22:46:24,5.895580078,44.762,84.7,51.62,32,0.348,-0.696,0.234,0
2021-05-10T23:15:41,5.895580078,44.42,84.4,51.62,32,0.348,-0.696,0.233,0
2021-05-10T23:44:59,5.893664063,43.844,84.12,51.62,32,0.348,-0.696,0.234,0
2021-05-11T00:14:17,5.893664063,43.25,84.53,51.62,32,0.348,-0.696,0.235,0
2021-05-11T00:43:34,5.891748047,42.944,84.21,51.62,32,0.348,-0.696,0.236,0
2021-05-11T01:12:52,5.891748047,43.124,84.39,51.62,32,0.348,-0.696,0.231,0
2021-05-11T01:42:10,5.891748047,43.07,84.29,51.44,32,0.348,-0.696,0.235,0
2021-05-11T02:11:27,5.891748047,43.268,84.54,51.44,32,0.348,-0.696,0.232,0
2021-05-11T02:40:45,5.891748047,43.196,85.08,51.26,32,0.348,-0.696,0.236,0
2021-05-11T03:10:02,5.880251953,42.926,85.43,51.26,32,0.348,-0.696,0.233,0
2021-05-11T03:39:20,5.880251953,42.494,85.27,51.08,32,0.348,-0.696,0.231,0
2021-05-11T04:08:38,5.884083984,40.892,85.68,51.08,32,0.348,-0.696,0.237,0
2021-05-11T04:37:55,5.884083984,40.406,85.97,50.9,32,0.348,-0.696,0.237,0
2021-05-11T05:07:13,5.908992188,40.262,85.74,50.9,32,0.348,-0.696,0.236,0
2021-05-11T05:36:31,5.908992188,39.812,85.97,50.72,32,0.348,-0.696,0.237,0
2021-05-11T06:05:48,5.887916016,40.01,85.76,50.72,32,0.348,-0.696,0.236,0
2021-05-11T06:35:06,5.887916016,39.884,85.74,50.54,32,0.348,-0.696,0.234,0
2021-05-11T07:04:23,5.895580078,39.56,86.03,50.54,32,0.348,-0.636,0.217,0
2021-05-11T07:33:41,5.895580078,41.144,85.75,50.36,32,0.348,-0.696,0.231,0
2021-05-11T08:02:59,5.895580078,45.068,84.61,50.18,32,0.348,-0.696,0.237,0
2021-05-11T08:32:16,5.880251953,46.796,84.73,50.18,32,0.348,-0.696,0.226,0
2021-05-11T09:01:34,5.880251953,48.794,84.59,50,32,0.348,-0.696,0.238,0
2021-05-11T09:30:52,5.874503906,51.062,83.61,49.82,32,0.348,-0.696,0.237,0
2021-05-11T10:00:09,5.874503906,53.762,80.84,49.82,32,0.348,-0.696,0.236,0
2021-05-11T10:29:27,5.866839844,55.364,79.8,49.64,32,0.348,-0.696,0.236,0
2021-05-11T10:58:44,5.866839844,57.938,76.67,49.64,32,0.348,-0.696,0.236,0
2021-05-11T11:28:02,5.880251953,59.234,76.35,49.64,32,0.349,-0.696,0.237,0
2021-05-11T11:57:20,5.880251953,60.602,75.91,49.46,32,0.348,-0.696,0.236,0
2021-05-11T12:26:37,5.876419922,60.332,79.41,49.46,32,0.349,-0.696,0.236,0
2021-05-11T12:55:55,5.876419922,59.36,79.82,49.64,32,0.348,-0.696,0.232,0
2021-05-11T13:25:13,5.876419922,61.664,77.06,49.64,32,0.349,-0.696,0.235,0
2021-05-11T13:54:30,5.872587891,60.458,76.83,49.82,32,0.348,-0.696,0.236,0
2021-05-11T14:23:48,5.872587891,59.45,76.85,49.82,32,0.348,-0.696,0.236,0
2021-05-11T14:53:05,5.874503906,59.468,76.1,50,32,0.348,-0.696,0.235,0
2021-05-11T15:22:23,5.874503906,60.332,75.74,50.18,32,0.348,-0.696,0.231,0
2021-05-11T15:51:41,5.884083984,59.234,75.85,50.36,32,0.348,-0.696,0.232,0
2021-05-11T16:20:58,5.884083984,59.486,74.79,50.54,32,0.348,-0.696,0.235,0
2021-05-11T16:50:16,5.874503906,59.234,74.32,50.9,32,0.348,-0.696,0.224,0
2021-05-11T17:19:33,5.874503906,58.19,74,51.08,32,0.348,-0.696,0.236,0
2021-05-11T17:48:51,5.874503906,57.488,73.74,51.26,32,0.348,-0.696,0.215,0
2021-05-11T18:18:09,5.874503906,55.112,73.1,51.44,32,0.348,-0.696,0.215,0
2021-05-11T18:47:26,5.874503906,-500.458,73.86,3002,32,0.348,-0.521,0.237,2.304
2021-05-11T19:16:44,5.889832031,51.008,71.31,51.62,32,0.347,-0.696,0.226,0
2021-05-11T19:46:02,5.889832031,49.82,71.88,51.8,32,0.347,-0.696,0.219,0
2021-05-11T20:15:19,5.889832031,48.002,72,51.98,32,0.347,-0.696,0.235,0
2021-05-11T20:44:37,64.99508203,46.076,72.61,51.98,32,0.347,-0.696,0.236,0
2021-05-11T21:13:54,5.882167969,43.556,73.39,52.16,32,0.347,-0.696,0.234,0
2021-05-11T21:43:12,5.882167969,41.162,74.17,52.16,32,0.347,-0.696,0.237,0
2021-05-11T22:12:30,5.893664063,40.352,74.29,52.16,32,0.347,-0.696,0.236,0
2021-05-11T22:41:47,5.893664063,37.634,75.35,52.16,32,0.347,-0.696,0.237,0
2021-05-11T23:11:05,5.905160156,37.832,75.17,52.16,32,0.347,-0.696,0.239,0
2021-05-11T23:40:22,5.108097656,38.372,74.73,51.98,32,0.347,-0.696,0.237,0
2021-05-11T23:40:23,5.905160156,38.372,74.73,51.98,32,0.347,-0.696,0.237,0
2021-05-12T00:09:40,5.905160156,37.364,75.2,51.98,32,0.346,-0.696,0.237,0
2021-05-12T00:38:58,5.903244141,35.816,76,51.8,32,0.347,-0.696,0.233,0
2021-05-12T01:08:15,5.903244141,36.05,75.8,51.8,32,0.346,-0.696,0.235,0
2021-05-12T01:37:33,5.912824219,34.196,76.79,51.62,32,0.346,-0.696,0.227,0
2021-05-12T02:06:51,5.912824219,34.646,76.35,51.44,32,0.346,-0.696,0.233,0
2021-05-12T02:36:08,5.922404297,34.808,76.16,51.44,32,0.346,-0.696,0.238,0
2021-05-12T03:05:26,5.922404297,34.214,76.63,51.26,32,0.346,-0.696,0.237,0
2021-05-12T03:34:44,5.882167969,34.376,76.84,51.08,32,0.346,-0.696,0.234,0
2021-05-12T04:04:01,5.882167969,34.664,76.59,50.9,32,0.346,-0.696,0.232,0
2021-05-12T04:33:19,5.908992188,34.178,76.99,50.72,32,0.346,-0.696,0.238,0
2021-05-12T05:02:37,5.908992188,34.322,77.1,50.54,32,0.346,-0.696,0.238,0
2021-05-12T05:31:54,5.908992188,33.944,77.4,50.36,32,0.346,-0.696,0.238,0
2021-05-12T06:01:12,5.886,33.944,77.42,50.18,1604.48,0.346,-0.694,0.238,0.512
2021-05-12T06:30:29,5.886,33.674,77.85,50,32,0.346,-0.696,0.232,0
2021-05-12T06:59:47,5.886,35.222,78.12,49.82,32,0.346,-0.696,0.238,0
2021-05-12T07:29:05,6.008625,39.488,77.14,49.64,32,0.346,-0.696,0.238,0
2021-05-12T07:58:22,5.895580078,34.232,241.1,786.74,32,0.386,-0.696,4.313,0
2021-05-12T08:27:40,5.895580078,46.22,76.25,49.28,32,0.366,-0.696,0.238,0
2021-05-12T08:56:58,5.886,49.712,75.37,49.28,32,0.346,-0.696,0.238,0
2021-05-12T09:26:15,5.886,66.794,73.08,49.1,32,0.376,-0.696,0.227,0
2021-05-12T09:55:33,5.895580078,56.822,71.25,48.92,32,0.346,-0.696,0.238,0
2021-05-12T10:24:50,5.895580078,59.198,69.49,48.74,32,0.346,-0.696,0.238,0
2021-05-12T10:54:08,5.895580078,61.682,67.92,48.74,32,0.346,-0.696,0.233,0
2021-05-12T11:23:26,5.880251953,63.572,66.42,48.56,32,0.346,-0.696,0.23,0
2021-05-12T11:52:43,5.880251953,63.824,65.65,48.56,3165.44,0.346,-0.696,0.237,0
2021-05-12T12:22:01,5.880251953,63.446,66.82,48.56,5954.72,0.346,-0.696,0.237,0
2021-05-12T12:51:19,5.880251953,-340.51,71.43,77.72,2243.84,-0.368,-0.595,20.733,0.778
2021-05-12T13:20:36,5.870671875,64.058,65.7,48.74,32,0.346,-0.696,0.236,0
2021-05-12T13:49:54,5.870671875,64.724,64.75,48.92,55.04,0.346,-0.695,35.306,20.48
2021-05-12T14:19:11,5.876419922,65.012,65.43,49.1,32,0.346,-0.696,0.235,0
2021-05-12T14:48:29,5.876419922,65.732,65.06,49.28,32,0.346,-0.696,0.231,0
2021-05-12T15:17:47,5.878335938,65.606,65.31,49.46,32,0.346,-0.696,0.235,0
2021-05-12T15:47:04,5.878335938,66.182,65.32,49.64,32,0.346,-0.696,0.232,0
2021-05-12T16:16:22,29.42233594,66.038,65.29,50,32,0.346,-0.632,0.235,0.15
2021-05-12T16:45:39,5.878335938,67.172,64.27,50.36,32,0.346,-0.696,0.234,0
2021-05-12T17:44:15,5.887916016,65.93,65.63,50.9,54.5,0.346,0.32,0.235,0.231
2021-05-12T18:13:32,5.887916016,65.246,65.07,51.08,54.86,0.345,0.319,0.235,0.232
2021-05-12T18:42:50,5.903244141,61.538,64.92,51.44,55.22,0.345,0.319,0.235,0.231
2021-05-12T19:12:07,5.903244141,59.972,63.74,51.62,55.58,0.345,0.319,0.235,0.229
2021-05-12T19:41:25,5.901328125,58.892,64.08,51.98,55.76,0.345,0.319,0.235,0.23
2021-05-12T20:10:43,5.901328125,56.156,64.31,52.16,55.76,0.345,0.319,0.232,0.233
2021-05-12T20:40:00,5.887916016,53.42,65.34,52.34,55.76,0.345,0.319,0.235,0.231
2021-05-12T21:09:18,5.887916016,50.684,65.81,52.52,55.58,0.345,0.318,0.225,0.232
2021-05-12T21:38:36,5.887916016,48.416,66.44,52.7,55.4,0.344,0.318,0.235,0.229
2021-05-12T22:07:53,5.874503906,45.356,67.59,52.7,55.22,0.344,0.318,0.231,0.232
2021-05-12T22:37:11,30.39758789,43.754,68.21,6178.82,11456.6,0.902,-0.05,56.636,26.176
2021-05-12T23:06:28,5.887916016,42.764,68.45,52.88,54.68,0.344,0.318,0.235,0.228
2021-05-12T23:35:46,5.887916016,41.9,68.76,52.88,32,0.344,-0.696,0.236,0
2021-05-13T00:05:04,5.903244141,41.54,69.13,52.88,32,0.344,-0.696,0.239,0
2021-05-13T00:34:21,5.903244141,40.712,69.19,52.88,32,0.344,-0.696,0.25,0
2021-05-13T01:03:39,5.880251953,40.19,69.54,36.86,319.28,0.344,0.262,0.239,61.134
2021-05-13T01:32:57,5.880251953,39.596,69.64,52.7,32,0.344,-0.696,0.239,0
2021-05-13T02:02:14,5.887916016,38.246,70.08,605.12,7405.88,0.977,-0.189,0.047,12.288
2021-05-13T02:31:32,5.910908203,36.752,71.05,52.52,32,0.344,-0.696,0.239,0
2021-05-13T03:00:49,5.910908203,36.32,71.26,52.34,32,0.344,-0.696,0.237,0
2021-05-13T03:30:07,5.889832031,36.662,71.16,52.34,32,0.344,-0.696,0.237,0
2021-05-13T03:59:25,5.889832031,37.598,69.97,52.16,32,0.344,-0.696,0.239,0
2021-05-13T04:28:42,5.907076172,35.978,71.38,51.98,32,0.344,-0.696,0.235,0
2021-05-13T04:58:00,5.907076172,35.42,71.54,51.98,32,0.344,-0.696,0.236,0
2021-05-13T05:27:18,5.887916016,34.304,72.58,51.8,32,0.344,-0.696,0.238,0
2021-05-13T05:56:35,5.887916016,34.484,71.89,51.62,32,0.344,-0.696,0.24,0
2021-05-13T06:25:53,5.908992188,33.476,72.71,51.44,32,0.344,-0.696,0.238,0
2021-05-13T06:55:11,5.908992188,34.448,73.77,51.44,32,0.344,-0.696,0.239,0
2021-05-13T07:24:28,5.878335938,43.574,69.94,51.26,32,0.344,-0.696,0.239,0
2021-05-13T07:53:46,5.878335938,54.374,66.44,51.08,32,0.344,-0.696,0.243,0
2021-05-13T08:23:03,5.878335938,58.73,66.5,50.9,32,0.344,-0.696,0.233,0
2021-05-13T08:52:21,5.876419922,58.172,68.6,50.72,32,0.344,-0.696,0.237,0
2021-05-13T09:21:39,5.876419922,60.44,68.07,50.72,32,0.344,-0.696,0.236,0
2021-05-13T09:50:56,5.870671875,67.55,64.06,50.54,32,0.344,-0.696,0.235,0
2021-05-13T10:20:14,5.870671875,68.126,63.08,50.36,32,0.344,-0.696,0.239,0
2021-05-13T10:49:31,5.868755859,70.79,61.2,50.36,32,0.344,-0.696,0.238,0
2021-05-13T11:18:49,5.868755859,72.104,59.99,50.18,32,0.344,-0.696,0.239,0
2021-05-13T11:48:07,5.864923828,74.804,58.69,50.18,32,0.344,-0.696,0.239,0
2021-05-13T12:17:24,5.864923828,79.34,56.75,50.18,32,0.344,-0.696,0.238,0
2021-05-13T12:46:42,5.866839844,73.238,61.37,50.36,32,0.344,-0.696,0.235,0
2021-05-13T13:15:59,5.866839844,81.536,56.32,50.36,32,0.344,-0.696,0.239,0
2021-05-13T13:45:17,5.866839844,79.97,56.8,50.54,32,0.344,-0.696,0.232,0
2021-05-13T14:14:35,5.868755859,77.018,97.06,50.72,53.24,0.374,0.322,0.238,33
2021-05-13T15:13:10,5.878335938,82.004,56.75,51.26,55.04,0.344,0.317,0.236,0.231
2021-05-13T15:42:27,5.878335938,80.636,56.92,51.62,55.76,0.344,0.316,0.235,0.231
2021-05-13T16:11:45,5.893664063,79.808,56.82,51.98,56.66,0.344,0.316,0.237,0.233
2021-05-13T16:41:03,6.138914063,82.184,56.17,52.34,57.38,0.344,0.316,0.238,0.275
2021-05-13T17:10:20,5.889832031,81.68,57.56,52.7,58.1,0.344,0.315,0.237,0.227
2021-05-13T17:39:38,5.889832031,-548.95,46.5,53.06,3007.22,0.344,0.315,0.234,0.251
2021-05-13T18:08:56,5.880251953,77.306,57.96,53.42,59.36,0.344,0.314,0.238,0.238
2021-05-13T18:38:13,5.880251953,69.782,59.85,53.78,59.9,0.344,0.314,0.233,0.262
2021-05-13T19:07:31,5.880251953,66.146,59.92,54.14,60.44,0.343,0.314,0.238,0.236
2021-05-13T19:36:48,5.884083984,63.428,59.37,54.5,60.8,0.343,0.313,0.234,0.237
2021-05-13T20:06:06,5.884083984,60.89,59.67,54.86,60.98,0.343,0.314,0.239,0.238
2021-05-13T20:35:24,5.897496094,59.666,59.44,55.22,60.98,0.343,0.313,0.239,0.283
2021-05-13T21:04:41,5.897496094,54.95,61.35,55.4,60.8,0.343,0.313,0.24,0.237
2021-05-13T21:33:59,5.905160156,49.91,63.24,55.76,60.62,0.342,0.313,0.236,0.238
2021-05-13T22:03:16,5.905160156,46.85,64.29,55.94,60.44,0.342,0.313,0.238,0.246
2021-05-13T22:32:34,5.897496094,44.366,65.27,56.12,60.08,0.342,0.314,0.238,0.239
2021-05-13T23:01:52,5.897496094,43.142,65.85,56.12,59.72,0.342,0.313,0.239,0.24
2021-05-13T23:31:09,5.908992188,44.078,64.91,56.12,59.36,0.342,0.313,0.241,37.106
2021-05-14T00:00:27,5.908992188,43.304,65.21,56.12,59,0.342,0.313,0.242,0.24
2021-05-14T00:29:44,5.908992188,42.71,65.71,56.12,58.64,0.342,0.313,0.231,0.241
2021-05-14T00:29:45,5.908992188,42.71,65.71,56.12,58.64,0.342,0.313,0.231,0.241
2021-05-14T00:59:02,5.895580078,40.928,66.74,56.12,58.28,0.342,0.314,0.24,0.248
2021-05-14T01:28:20,5.895580078,194.684,477.73,7442.96,34.34,1.216,0.304,0.083,16.748
2021-05-14T01:57:37,5.908992188,40.766,67.67,56.12,57.38,0.342,0.314,0.239,0.237
2021-05-14T02:26:55,5.908992188,40.73,67.19,55.94,57.02,0.342,0.314,0.243,0.365
2021-05-14T02:56:13,5.905160156,40.1,67.6,55.94,56.66,0.342,0.314,0.245,0.26
2021-05-14T03:25:30,5.905160156,39.938,67.52,56.3,57.38,0.342,0.165,0.233,12.524
2021-05-14T03:54:48,5.891748047,39.83,67.58,55.58,55.94,0.342,0.314,0.245,0.235
2021-05-14T04:24:06,5.891748047,38.408,68.4,55.58,32,0.342,-0.696,0.245,0
2021-05-14T04:53:23,5.895580078,37.958,68.58,55.4,32,0.342,-0.696,0.245,0
2021-05-14T05:22:41,5.895580078,38.3,68.98,55.22,32,0.342,-0.696,0.245,0
2021-05-14T05:51:58,5.895580078,39.65,68.18,55.04,32,0.342,-0.696,0.246,0
2021-05-14T06:21:16,5.901328125,40.1,68.15,54.86,32,0.342,-0.696,0.246,0
2021-05-14T06:50:34,5.901328125,40.1,67.88,54.68,32,0.342,-0.696,0.245,0
2021-05-14T07:19:51,5.893664063,45.05,67.11,54.68,32,0.342,-0.696,0.245,0
2021-05-14T07:49:09,5.893664063,54.212,64.02,54.5,32,0.342,-0.696,0.245,0
2021-05-14T08:18:27,5.882167969,64.652,60.43,54.32,32,0.342,-0.696,0.245,0
2021-05-14T08:47:44,5.882167969,69.17,60.42,54.14,32,0.342,-0.696,0.242,0
2021-05-14T09:17:02,5.882167969,73.184,59.5,53.96,32,0.342,-0.696,0.244,0
2021-05-14T09:46:19,5.870671875,74.84,59.15,230.72,55.04,-0.135,-0.696,3.316,0.048
2021-05-14T10:15:37,5.866839844,78.134,57.12,53.78,32,0.342,-0.696,0.246,0
2021-05-14T10:44:55,5.866839844,81.842,55.08,53.6,32,0.342,-0.696,0.246,0
2021-05-14T11:14:12,5.866839844,83.462,53.62,53.6,53.24,0.342,0.314,0.247,0.241
2021-05-14T11:43:30,5.859175781,85.406,51.84,53.42,53.6,0.342,0.314,0.245,0.24
2021-05-14T12:12:47,5.859175781,81.302,51.99,53.42,54.14,0.342,0.314,0.242,0.227
2021-05-14T12:42:05,5.878335938,78.836,47.82,53.6,54.86,0.342,0.314,0.235,0.24
2021-05-14T13:11:23,5.878335938,80.654,48.92,53.6,55.58,0.342,0.314,0.245,0.237
2021-05-14T13:40:40,5.863007813,79.844,49.55,53.78,56.3,0.342,0.313,0.235,0.245
2021-05-14T14:09:58,5.863007813,80.312,48.84,53.96,57.02,0.342,0.313,0.244,0.239
2021-05-14T14:39:15,36.65529492,81.464,48.03,54.14,57.92,0.183,0.312,1.007,0.245
2021-05-14T15:08:33,5.876419922,82.112,46.64,54.5,58.64,0.342,0.312,0.234,0.358
2021-05-14T15:37:51,5.866839844,82.31,46.02,54.68,3745.94,-0.138,0.312,0.1,0.191
2021-05-14T16:07:08,5.866839844,83.246,47.12,55.04,60.26,0.342,0.311,0.246,0.273
2021-05-14T16:36:26,29.31887109,78.908,44.26,55.4,60.8,0.391,0.311,2.292,0.284
2021-05-14T17:05:43,5.872587891,76.964,45.83,55.76,61.52,0.342,0.311,0.244,0.242
2021-05-14T17:35:01,5.872587891,77.198,45.87,56.12,62.06,0.341,0.308,0.244,0.244
2021-05-14T18:04:19,5.872587891,74.228,45.21,56.48,62.6,0.341,0.31,0.244,0.243
2021-05-14T18:33:36,5.872587891,71.456,44.28,608.36,3887.24,0.979,0.315,52.473,0.194
2021-05-14T19:02:54,5.880251953,70.232,45.97,57.02,63.32,0.341,0.31,0.256,0.247
2021-05-14T19:32:11,5.880251953,66.812,44.84,57.38,63.5,0.341,0.31,0.249,0.246
2021-05-14T19:32:12,5.880251953,66.812,44.84,57.38,63.5,0.341,0.31,0.249,0.246
2021-05-14T20:01:29,5.889832031,65.192,44.99,57.74,63.68,0.341,0.31,0.242,0.247
2021-05-14T20:30:47,5.889832031,63.068,46.44,57.92,63.5,0.34,0.309,0.242,0.248
2021-05-14T21:00:04,5.889832031,59.522,48.23,58.1,57.74,0.341,0.31,0.246,0.249
2021-05-14T21:29:22,5.889832031,55.49,50.01,58.46,63.32,0.34,0.31,0.254,0.25
2021-05-14T21:58:39,5.889832031,52.124,51.63,58.46,339.98,0.34,0.309,0.246,0.2
2021-05-14T22:57:15,5.901328125,77.09,52.3,473.36,62.42,0.28,1.744,3.308,2.423
2021-05-14T23:26:32,5.907076172,47.228,54.68,58.82,62.06,0.34,0.309,0.248,0.246
2021-05-14T23:55:50,4.803451172,-246.604,55.07,67.46,38.66,0.34,0.985,0.229,0.246
2021-05-15T00:25:08,5.908992188,47.372,55.45,58.64,61.34,0.34,0.945,0.227,0.356
2021-05-15T00:54:25,5.908992188,47.336,55.27,58.64,60.98,0.34,0.31,0.25,0.294
2021-05-15T01:23:43,5.901328125,45.608,56.61,58.64,60.62,0.34,0.31,0.249,0.267
2021-05-15T01:53:00,5.901328125,44.492,57.21,58.46,60.26,0.34,0.31,0.249,0.266
2021-05-15T02:22:18,98.48703516,44.366,57.2,58.46,59.9,0.34,0.31,0.249,0.246
2021-05-15T02:51:36,5.897496094,44.546,56.58,58.28,59.54,0.34,0.31,0.239,0.249
2021-05-15T03:20:53,5.897496094,43.574,57.38,58.28,59.18,0.34,0.31,0.248,0.246
2021-05-15T03:50:11,5.903244141,44.384,57.14,58.1,58.82,0.34,0.31,0.242,0.239
2021-05-15T04:19:29,5.903244141,45.23,56.9,57.92,58.46,0.34,0.31,0.245,0.245
2021-05-15T04:48:46,5.897496094,44.636,57.41,57.92,58.1,0.34,0.31,0.25,0.375
2021-05-15T05:18:04,5.897496094,45.212,57.63,57.74,57.74,0.34,0.31,0.248,0.247
2021-05-15T05:47:21,5.884083984,46.022,57.97,57.56,57.38,0.34,0.31,0.251,0.244
2021-05-15T06:45:57,5.889832031,56.21,288.62,4756.1,9445.64,-0.437,0.31,11.659,0.247
2021-05-15T07:15:14,5.889832031,49.442,57.88,57.2,56.66,0.34,0.31,0.251,0.245
2021-05-15T07:44:32,5.899412109,52.934,57.09,57.02,56.3,0.342,0.31,0.249,0.246
2021-05-15T08:13:50,5.899412109,58.118,54.36,56.84,56.12,0.34,0.31,0.245,0.247
2021-05-15T08:43:07,5.899412109,104.612,97,65.3,32.9,0.338,0.311,36.091,0.24
2021-05-15T09:12:25,5.893664063,62.312,55.53,56.66,55.94,0.34,0.311,0.24,0.245
2021-05-15T09:41:42,5.893664063,66.47,51.04,56.48,55.76,0.34,0.311,0.25,0.265
2021-05-15T10:11:00,5.889832031,68.018,49.74,56.3,55.76,0.34,0.31,0.249,0.24
2021-05-15T10:40:18,5.889832031,69.908,48.09,56.3,55.94,0.34,0.31,0.25,0.245
2021-05-15T11:09:35,5.882167969,75.47,44.96,56.12,56.12,0.34,0.31,0.251,0.243
2021-05-15T11:38:53,5.882167969,78.476,41.1,56.12,56.3,0.34,0.31,0.251,0.246
2021-05-15T12:37:28,5.876419922,76.622,41.96,56.12,57.02,0.34,0.31,0.249,0.243
2021-05-15T13:06:46,5.872587891,81.5,40.65,56.12,57.56,0.34,0.31,0.244,0.245
2021-05-15T13:36:03,5.872587891,76.928,42.16,56.3,58.1,0.34,0.31,0.247,0.243
2021-05-15T14:05:21,5.872587891,73.994,44.24,56.3,58.64,0.34,0.31,0.246,0.249
2021-05-15T14:34:38,5.907076172,75.902,44.08,56.48,59.18,0.34,0.309,0.249,0.273
2021-05-15T15:03:56,5.907076172,71.006,45.87,56.66,59.72,0.34,0.309,0.25,0.244
2021-05-15T15:33:14,5.905160156,69.35,46.62,56.84,60.08,0.34,0.309,0.247,0.243
2021-05-15T16:02:31,5.905160156,69.512,46.65,57.02,60.44,0.34,0.309,0.243,0.291
2021-05-15T16:31:49,5.907076172,64.904,49,57.2,60.62,0.34,0.308,0.249,0.246
2021-05-15T17:01:06,5.907076172,64.994,47.89,57.38,60.8,0.34,0.308,0.249,0.37
2021-05-15T17:30:24,5.889832031,66.488,46.04,57.56,60.98,0.339,0.309,0.249,0.253
2021-05-15T17:59:42,5.889832031,65.138,45.22,57.74,60.98,0.339,0.308,0.248,0.247
