time,batt_vol,temperature,humidity,soil_sensor1_temp,soil_sensor2_temp,soil_sensor1_vwc,soil_sensor2_vwc,soil_sensor1_conductivity,soil_sensor2_conductivity
2021-05-12T06:34:56,5.726970703,75.956,117.62,51.08,75.56,0.35,0.376,0.747,7.535
2021-05-12T07:04:14,21.20837695,36.356,77.06,8921.3,46.4,-0.218,0.376,1.831,0.367
2021-05-12T07:33:31,5.703978516,40.298,79.34,834.8,67.82,1.656,0.376,33.518,0.366
2021-05-12T08:02:49,5.703978516,44.096,78.65,119.66,46.04,0.379,0.376,0.752,0.364
2021-05-12T08:32:07,5.700146484,47.462,77.55,50.36,45.86,0.379,0.376,0.747,0.364
2021-05-12T09:01:24,5.700146484,51.422,76.43,50.18,45.68,0.379,0.376,0.737,0.364
2021-05-12T09:30:42,5.703978516,54.896,74.99,3045.2,45.86,1.015,0.376,0.748,0.36
2021-05-12T10:29:17,5.703978516,59.522,73.25,49.82,46.58,0.378,0.375,0.747,0.362
2021-05-12T10:58:35,4.243974609,52.412,73.53,4498.52,2252.48,1.533,0.215,51.896,2.17
2021-05-12T11:27:52,5.458728516,62.654,71.56,3874.28,48.2,1.61,0.375,0.745,0.36
2021-05-12T11:57:10,5.711642578,63.428,70.55,49.64,49.28,0.379,0.374,0.743,0.359
2021-05-12T12:26:27,84.19164258,64.904,69.44,6731.42,7791.8,0.378,1.803,0.59,37.012
2021-05-12T12:55:45,17.24030859,102.038,68.84,2399.72,51.62,0.378,0.377,0.75,0.358
2021-05-12T13:25:03,5.713558594,65.03,68.51,49.82,52.88,0.378,0.373,0.752,0.357
2021-05-12T13:54:20,5.725054688,65.786,67.76,49.82,53.96,0.379,0.372,0.753,0.356
2021-05-12T14:23:38,5.725054688,67.136,67.09,50,55.22,0.378,0.372,0.752,0.349
2021-05-12T14:52:55,5.726970703,68.612,66.08,50.18,56.48,0.378,0.372,0.755,0.357
2021-05-12T15:22:13,5.726970703,68.738,65.96,50.54,57.56,0.378,0.372,0.757,0.36
2021-05-12T15:51:31,5.726970703,68.738,66.35,50.72,58.64,0.378,0.371,0.759,0.356
2021-05-12T16:20:48,5.728886719,69.53,66.22,51.08,59.72,0.378,0.37,0.76,0.358
2021-05-12T16:50:06,5.717390625,69.53,67.31,51.44,60.44,0.378,0.37,0.763,0.361
2021-05-12T17:19:23,5.742298828,68.576,68.02,51.62,61.16,0.379,0.37,0.762,0.361
2021-05-12T17:48:41,5.742298828,68.288,67.96,51.98,61.52,0.378,0.37,0.762,0.361
2021-05-12T18:17:59,5.726970703,67.316,68.15,52.34,61.88,0.379,0.369,0.762,0.362
2021-05-12T18:47:16,5.726970703,67.982,67.68,52.7,61.88,0.379,0.369,0.759,0.364
2021-05-12T19:16:34,5.746130859,65.516,68.1,53.06,62.06,0.379,0.369,0.771,0.364
2021-05-12T19:45:51,5.746130859,61.844,68.56,53.24,62.06,0.379,0.37,0.766,0.365
2021-05-12T20:15:09,5.748046875,58.262,68.91,53.6,61.88,0.378,0.369,0.769,0.365
2021-05-12T20:44:27,5.748046875,54.392,68.76,53.78,61.52,0.379,0.369,0.77,0.366
2021-05-12T21:13:44,5.748046875,49.298,69.65,53.96,60.8,0.379,0.369,0.768,0.367
2021-05-12T21:43:02,5.746130859,46.058,69.15,52.88,60.26,0.379,0.399,0.767,0.369
2021-05-12T22:12:19,5.746130859,47.786,69.09,54.32,59.54,0.379,0.369,0.767,0.37
2021-05-12T22:41:37,5.761458984,45.176,69.49,54.5,58.82,0.379,0.368,0.772,0.369
2021-05-12T23:10:55,5.761458984,43.88,69.92,54.5,58.1,0.379,0.368,0.772,0.368
2021-05-12T23:40:12,5.627337891,43.916,69.45,54.5,57.38,0.379,-0.148,0.771,33.137
2021-05-13T00:09:30,5.749962891,43.97,69.42,54.5,56.84,0.379,0.368,0.769,0.369
2021-05-13T00:38:47,5.751878906,41.252,70.19,54.5,56.12,0.379,0.368,0.755,0.368
2021-05-13T01:08:05,29.02955273,186.26,30.71,51.62,55.58,-0.097,0.372,0.766,0.368
2021-05-13T01:37:23,1.345042969,40.55,111.23,3740.72,54.86,1.014,1.004,0.769,0.496
2021-05-13T02:06:40,5.748046875,38.426,70.54,54.32,54.32,0.379,0.369,0.761,0.368
2021-05-13T02:35:58,5.748046875,36.608,70.79,54.32,53.78,0.379,0.369,0.769,0.368
2021-05-13T03:05:16,5.736550781,35.024,71.32,54.14,53.24,0.379,0.369,0.76,0.367
2021-05-13T03:34:33,5.61009375,42.674,71.78,3831.08,52.88,0.379,0.368,0.771,2.919
2021-05-13T04:03:51,5.755710938,33.044,71.68,53.78,52.34,0.378,0.369,0.769,0.367
2021-05-13T04:33:08,5.755710938,33.368,71.26,53.6,51.8,0.378,0.369,0.767,0.366
2021-05-13T05:02:26,5.753794922,32.612,71.67,53.6,51.44,0.379,0.369,0.768,0.361
2021-05-13T05:31:44,5.753794922,31.766,72.21,53.42,51.08,0.378,0.368,0.766,0.366
2021-05-13T06:01:01,5.753794922,30.776,72.42,53.24,50.72,0.378,0.368,0.767,0.366
2021-05-13T06:30:19,5.753794922,31.388,71.96,53.06,50.18,0.377,0.369,0.748,0.365
2021-05-13T06:59:37,5.728886719,32.594,75.45,52.88,49.82,0.377,0.369,0.765,0.356
2021-05-13T07:28:54,5.728886719,42.008,74.72,52.7,49.46,0.377,0.369,0.764,0.367
2021-05-13T07:58:12,5.728886719,52.736,71.72,52.52,49.1,0.377,0.369,0.762,0.365
2021-05-13T08:27:30,5.721222656,57.902,71.39,52.34,48.92,0.377,0.368,0.763,0.36
2021-05-13T08:56:47,5.721222656,59.594,71.52,52.16,48.74,0.377,0.368,0.759,0.364
2021-05-13T09:26:05,5.725054688,62.672,70.24,51.98,48.92,0.377,0.368,0.763,0.362
2021-05-13T09:55:22,5.721222656,67.19,313.45,4475.66,51.98,0.371,0.368,0.744,25.161
2021-05-13T10:24:40,5.497048828,69.224,63.85,51.8,66.92,1.688,0.367,0.746,0.329
2021-05-13T10:53:57,5.730802734,69.422,66.37,51.62,50.36,0.377,0.367,0.763,0.361
2021-05-13T11:23:15,5.512376953,69.836,66.02,51.62,51.26,0.377,0.367,0.763,0.351
2021-05-13T11:52:33,5.726970703,69.764,65.68,51.44,52.34,0.376,0.367,0.764,0.36
2021-05-13T12:21:50,5.753794922,72.662,63.14,51.62,53.6,0.376,0.366,0.764,0.35
2021-05-13T12:51:08,5.753794922,72.968,62.03,51.62,55.04,0.376,0.366,0.765,0.357
2021-05-13T13:20:25,5.753794922,73.274,61.77,51.62,56.3,0.376,0.365,0.767,0.356
2021-05-13T13:49:43,5.757626953,74.804,61.16,51.8,57.56,0.376,0.365,0.77,0.358
2021-05-13T14:19:01,5.757626953,74.3,61.33,51.98,58.82,0.376,0.364,0.771,0.354
2021-05-13T14:48:18,5.767207031,95.504,59.75,52.16,47.84,1.234,0.364,64.496,8.549
2021-05-13T15:17:36,5.767207031,72.806,61.28,52.52,61.52,0.377,0.364,0.761,0.359
2021-05-13T15:46:53,5.769123047,78.35,57.18,52.7,62.6,0.377,0.364,0.778,0.358
2021-05-13T16:16:11,5.769123047,77.72,58.76,53.06,63.5,0.377,0.363,0.781,0.36
2021-05-13T16:45:29,5.769123047,77.954,60.24,53.42,64.4,0.377,0.363,0.78,0.36
2021-05-13T17:14:46,5.769123047,77.828,61.11,53.78,65.3,0.377,0.363,0.784,0.354
2021-05-13T17:44:04,5.751878906,77.504,61.21,54.14,65.84,0.377,0.363,0.786,0.362
2021-05-13T18:13:21,5.751878906,75.092,62.14,54.5,66.02,0.377,0.362,0.782,0.364
2021-05-13T18:42:39,5.751878906,75.83,60.72,54.86,66.38,0.377,0.362,0.786,0.365
2021-05-13T19:11:57,5.774871094,75.848,59.71,55.22,66.56,0.377,0.362,0.782,0.365
2021-05-13T19:11:56,5.774871094,75.848,59.71,55.22,66.56,0.377,0.362,0.782,0.365
2021-05-13T19:41:14,5.774871094,72.608,61.3,55.58,66.56,0.377,0.361,0.79,0.36
2021-05-13T20:10:32,5.769123047,71.114,60.67,55.94,66.2,0.377,0.362,0.793,0.369
2021-05-13T20:39:49,5.769123047,64.472,62.91,56.12,65.84,0.377,0.361,0.796,0.364
2021-05-13T21:09:07,5.769123047,55.004,65.54,56.48,65.3,0.378,0.361,0.78,0.369
2021-05-13T21:38:24,5.769123047,46.22,67.69,56.66,64.58,0.378,0.361,0.798,0.37
2021-05-13T22:07:42,5.772955078,43.16,68.1,56.84,63.86,0.378,0.361,0.797,0.37
2021-05-13T22:37:00,5.772955078,40.73,68.5,56.84,62.96,0.378,0.361,0.795,0.37
2021-05-13T23:06:17,5.765291016,39.578,68.42,57.02,62.24,0.378,0.361,0.797,0.371
2021-05-13T23:35:35,5.765291016,40.586,67.23,57.02,61.52,0.377,0.361,0.797,0.364
2021-05-14T00:04:53,5.765291016,41.468,67.27,57.02,60.62,0.378,0.361,0.796,0.37
2021-05-14T00:34:10,5.765291016,40.982,67.51,57.02,59.9,0.378,0.361,0.788,0.366
2021-05-14T01:03:28,5.765291016,39.542,68.08,57.02,59.18,0.378,0.361,0.796,0.37
2021-05-14T01:32:45,5.757626953,38.912,68.07,56.84,58.64,0.378,0.361,0.792,0.37
2021-05-14T02:02:03,5.757626953,39.632,67.88,56.84,57.92,0.378,0.361,0.787,0.367
2021-05-14T02:31:21,5.765291016,38.606,68,56.66,57.38,0.378,0.361,0.793,0.369
2021-05-14T03:00:38,5.765291016,36.86,68.8,56.66,56.84,0.377,0.361,0.782,0.371
2021-05-14T03:29:56,5.772955078,35.888,68.89,56.48,56.3,0.378,0.361,0.79,0.369
2021-05-14T03:59:14,5.772955078,35.744,68.91,56.3,55.76,0.377,0.361,0.786,0.37
2021-05-14T04:28:31,5.761458984,34.7,69.1,56.12,55.22,0.378,0.361,0.783,0.369
2021-05-14T04:57:49,5.761458984,36.23,68.63,55.94,54.68,0.377,0.362,0.791,0.368
2021-05-14T05:27:06,5.761458984,37.31,68.11,55.76,54.14,0.377,0.361,0.791,0.363
2021-05-14T05:56:24,5.767207031,38.984,68.18,55.58,53.78,0.377,0.361,0.785,0.367
2021-05-14T06:25:42,5.767207031,38.984,68,55.4,53.24,0.377,0.362,0.78,0.367
2021-05-14T06:54:59,5.776787109,38.012,70.72,55.22,52.88,0.377,0.361,0.786,0.359
2021-05-14T07:24:17,5.776787109,44.366,71.37,55.04,52.52,0.377,0.361,0.789,0.365
2021-05-14T07:53:35,5.751878906,53.438,69.32,54.86,52.16,0.376,0.361,0.774,0.366
2021-05-14T08:22:52,5.751878906,61.016,67.96,54.68,51.8,0.377,0.361,0.788,0.367
2021-05-14T08:52:10,5.749962891,66.506,65.92,54.5,51.62,0.377,0.361,0.788,0.366
2021-05-14T09:21:27,5.749962891,67.37,65.1,54.32,51.8,0.376,0.362,0.786,0.361
2021-05-14T09:50:45,5.769123047,69.782,63.29,54.14,51.98,0.377,0.361,0.79,0.364
2021-05-14T10:20:03,5.769123047,71.168,62.44,53.96,52.52,0.376,0.361,0.787,0.363
2021-05-14T10:49:20,5.769123047,75.11,60.14,53.96,53.24,0.376,0.36,0.788,0.353
2021-05-14T11:18:38,5.769123047,75.038,60.56,53.78,54.14,0.376,0.36,0.78,0.36
2021-05-14T11:47:55,5.769123047,78.044,58.49,53.78,55.22,0.376,0.36,0.789,0.36
2021-05-14T12:17:13,5.767207031,74.174,60.55,53.78,56.48,0.376,0.359,0.79,0.359
2021-05-14T12:46:30,5.767207031,76.262,58.94,53.78,57.74,0.376,0.359,0.792,0.356
2021-05-14T13:15:48,5.761458984,77.756,57.55,53.78,59,0.376,0.359,0.794,0.36
2021-05-14T13:45:06,5.761458984,79.358,57.1,53.96,60.44,0.376,0.358,0.793,0.357
2021-05-14T14:14:23,5.780619141,78.134,57.82,54.14,61.7,0.376,0.358,0.794,0.358
2021-05-14T14:43:41,5.780619141,78.368,57.19,54.32,63.14,0.376,0.358,0.789,0.359
2021-05-14T15:12:58,5.778703125,80.834,55.32,54.68,64.4,0.376,0.357,0.795,0.35
2021-05-14T15:42:16,5.778703125,80.474,55.98,55.04,65.48,0.376,0.357,0.802,0.36
2021-05-14T16:11:34,5.778703125,78.764,56.94,55.22,66.56,0.376,0.357,0.802,0.361
2021-05-14T16:40:51,5.792115234,77.846,57.21,55.58,67.46,0.376,0.356,0.807,0.362
2021-05-14T17:10:09,5.792115234,75.596,57.68,55.94,68.18,0.376,0.356,0.806,0.363
2021-05-14T17:39:26,5.788283203,77.63,56.92,56.3,68.54,0.376,0.356,0.807,0.365
2021-05-14T18:08:44,5.788283203,77.54,56.8,56.66,68.72,0.377,0.356,0.815,0.358
2021-05-14T18:38:02,5.786367188,76.316,57.31,57.02,68.72,0.377,0.355,0.814,0.366
2021-05-14T19:07:19,5.786367188,72.752,58.7,57.38,68.72,0.377,0.355,0.815,0.367
2021-05-14T19:36:37,5.780619141,68.45,58.95,57.74,68.72,0.377,0.355,0.809,0.368
2021-05-14T20:05:54,5.780619141,63.842,59.66,57.92,68.36,0.377,0.355,0.816,0.369
2021-05-14T20:35:12,5.797863281,61.052,59.91,58.28,68,0.377,0.354,0.817,0.37
2021-05-14T21:04:30,5.797863281,56.642,60.94,58.46,67.28,0.378,0.355,0.812,0.373
2021-05-14T21:04:29,5.797863281,56.642,60.94,58.46,67.28,0.378,0.355,0.812,0.373
2021-05-14T21:33:47,5.797863281,53.6,61.42,58.64,66.74,0.378,0.354,0.81,0.372
2021-05-14T22:03:05,5.799779297,49.136,62.96,58.82,66.02,0.377,0.354,0.821,0.372
2021-05-14T22:32:22,5.799779297,48.002,62.79,58.82,65.12,0.378,0.354,0.82,0.371
2021-05-14T23:01:40,5.782535156,45.662,63.23,59,64.4,0.377,0.354,0.821,0.372
2021-05-14T23:30:58,5.782535156,45.068,63.21,59,63.68,0.378,0.354,0.814,0.372
2021-05-15T00:00:15,5.784451172,47.048,62.82,59,62.96,0.377,0.354,0.815,0.373
2021-05-15T00:29:33,5.784451172,49.802,61.26,59,62.24,0.378,0.353,0.82,0.366
2021-05-15T00:58:50,5.795947266,47.336,62.86,58.82,61.7,0.378,0.353,0.82,0.371
2021-05-15T01:28:08,5.795947266,47.39,62.45,58.82,61.16,0.378,0.353,0.816,0.372
2021-05-15T01:57:26,5.780619141,42.638,64.28,58.64,60.44,0.378,0.353,0.816,0.371
2021-05-15T02:26:43,5.780619141,41.828,63.89,58.64,59.9,0.377,0.353,0.81,0.37
2021-05-15T02:56:01,5.780619141,40.136,64.7,58.46,59.36,0.378,0.353,0.812,0.37
2021-05-15T03:25:18,5.788283203,39.632,64.64,58.28,58.82,0.377,0.353,0.817,0.37
2021-05-15T03:54:36,5.788283203,39.236,64.79,58.1,58.28,0.377,0.353,0.814,0.369
2021-05-15T04:23:54,5.792115234,39.236,64.48,58.1,57.74,0.379,0.353,0.814,0.365
2021-05-15T04:53:11,5.792115234,39.362,64.74,57.92,57.2,0.377,0.353,0.816,0.369
2021-05-15T05:22:29,5.803611328,40.694,65.02,57.74,56.84,0.377,0.353,0.81,0.368
2021-05-15T05:51:47,5.803611328,43.088,64.75,57.56,56.48,0.377,0.353,0.807,0.368
2021-05-15T06:21:04,5.795947266,44.906,64.58,57.38,56.12,0.377,0.353,0.814,0.369
2021-05-15T06:50:22,5.795947266,47.606,64.49,57.2,55.76,0.376,0.353,0.809,0.369
2021-05-15T07:19:39,5.790199219,49.118,64.3,57.02,55.58,0.376,0.353,0.815,0.363
2021-05-15T07:48:57,5.790199219,52.682,63.72,56.84,55.4,0.377,0.352,0.815,0.363
2021-05-15T08:18:15,5.790199219,57.47,62.65,56.66,55.22,0.376,0.353,0.813,0.359
2021-05-15T08:47:32,5.778703125,58.892,62.58,56.48,55.22,0.376,0.353,0.813,0.365
2021-05-15T09:16:50,5.410828125,64.85,62.02,56.48,55.4,0.37,0.352,0.814,19.821
2021-05-15T09:46:07,5.786367188,70.052,60.35,56.3,55.4,0.376,0.352,0.81,0.364
2021-05-15T10:15:25,5.786367188,67.658,60.94,56.12,55.76,0.376,0.352,0.813,0.364
2021-05-15T10:44:43,5.788283203,363.02,60.49,56.12,73.58,0.375,0.352,0.814,0.362
2021-05-15T11:14:00,5.788283203,71.87,59.27,55.94,56.84,0.376,0.351,0.812,0.363
2021-05-15T11:43:18,5.774871094,73.472,58.54,55.94,57.56,0.376,0.351,0.809,0.361
2021-05-15T12:12:35,5.774871094,73.058,58.19,55.94,58.28,0.376,0.351,0.814,0.361
2021-05-15T12:41:53,7.754115234,-257.116,406.08,315.14,59.18,1.835,0.391,0.808,37.221
2021-05-15T13:11:11,5.792115234,75.218,56.75,55.94,60.08,0.376,0.35,0.818,0.36
2021-05-15T13:40:28,5.792115234,72.662,57.66,55.94,60.98,0.376,0.35,0.811,0.359
2021-05-15T14:09:46,5.786367188,70.394,57.73,56.12,61.7,0.376,0.35,0.818,0.357
2021-05-15T14:39:03,5.786367188,71.06,57.15,56.3,62.24,0.375,0.35,0.816,0.362
2021-05-15T15:08:21,5.780619141,68.018,57.56,56.48,62.6,0.375,0.35,0.819,0.362
2021-05-15T15:37:39,5.780619141,68.036,57.38,56.66,62.78,0.376,0.349,0.819,0.356
2021-05-15T16:06:56,5.797863281,66.758,57.22,56.84,62.78,0.376,0.349,0.821,0.352
2021-05-15T16:36:14,5.797863281,63.698,59.46,56.84,62.78,0.376,0.349,0.819,0.364
2021-05-15T17:05:31,5.790199219,64.832,57.67,57.02,62.6,0.376,0.348,0.824,0.361
2021-05-15T17:34:49,5.790199219,66.254,56.92,57.2,62.42,0.376,0.349,0.825,0.365
2021-05-15T18:04:06,5.543033203,44.348,48.1,57.2,62.24,0.376,0.349,0.825,0.353
2021-05-15T18:33:24,5.815107422,61.268,61.85,57.38,62.06,0.376,0.348,0.822,0.361
2021-05-15T19:02:42,5.815107422,401.828,546.01,45.86,61.88,0.376,0.348,1.016,0.366
2021-05-15T19:31:59,5.813191406,57.65,65.65,57.56,61.7,0.376,0.348,0.826,0.361
2021-05-15T20:01:17,5.813191406,57.794,66.06,57.56,61.34,0.376,0.348,0.827,0.362
2021-05-15T20:30:34,5.799779297,57.668,66.38,57.2,61.16,0.277,0.193,0.818,0.33
2021-05-15T20:59:52,5.799779297,56.696,66.19,57.56,60.8,0.376,0.348,0.827,0.366
2021-05-15T21:29:10,5.79403125,55.958,65.93,57.56,60.44,0.376,0.348,0.821,0.366
2021-05-15T21:58:27,5.79403125,55.508,65.02,57.56,60.26,0.376,0.348,0.821,0.366
2021-05-15T22:27:45,5.792115234,55.058,65.34,57.56,59.9,0.376,0.347,0.821,0.366
2021-05-15T22:57:02,5.792115234,54.878,106.61,2267.6,59.72,1.647,0.35,0.779,37.221
2021-05-15T23:26:20,5.784451172,54.356,65.61,57.56,59.36,0.376,0.347,0.83,0.367
2021-05-15T23:55:38,5.784451172,54.248,65.53,57.56,59.18,0.376,0.347,0.83,0.359
2021-05-16T00:24:55,5.784451172,54.194,65.66,57.38,58.82,0.376,0.347,0.827,0.362
2021-05-16T00:54:13,5.809359375,53.78,65.4,57.38,58.64,0.376,0.347,0.827,0.366
2021-05-16T01:23:30,5.809359375,53.366,65.89,34.34,58.46,0.376,0.347,0.832,0.355
2021-05-16T01:52:48,5.778703125,53.132,65.99,57.2,58.28,0.376,0.346,0.833,0.36
2021-05-16T02:22:06,5.778703125,53.42,66.12,57.2,58.1,0.376,0.347,0.826,0.366
2021-05-16T02:51:23,5.801695313,53.294,66.03,57.2,57.92,0.376,0.346,0.826,0.359
2021-05-16T03:20:41,5.801695313,52.736,66.44,57.02,57.56,0.376,0.346,0.827,0.362
2021-05-16T03:49:59,5.807443359,51.8,67.03,57.02,57.56,0.376,0.346,0.829,0.365
2021-05-16T04:19:16,63.33389648,51.926,66.85,241.16,57.2,0.376,0.346,0.821,0.365
2021-05-16T04:48:34,5.801695313,51.746,66.84,56.84,57.02,0.376,0.346,0.824,0.365
2021-05-16T05:17:51,5.801695313,51.998,67.01,56.84,56.84,0.376,0.346,0.823,0.365
2021-05-16T05:47:09,5.801695313,51.53,67.28,56.66,56.84,0.376,0.346,0.83,0.365
2021-05-16T06:16:27,5.79403125,51.404,67.3,56.66,56.66,1.004,0.346,3.889,0.356
2021-05-16T06:45:44,5.79403125,51.566,69.78,56.48,56.48,0.376,0.346,0.83,0.364
2021-05-16T07:44:19,5.801695313,53.15,70.3,56.3,56.12,0.376,0.346,0.829,0.364
2021-05-16T08:13:37,5.792115234,55.49,69.74,7429.1,56.12,0.375,0.346,0.824,0.363
2021-05-16T08:42:55,5.792115234,62.474,70.37,56.3,56.12,0.375,0.345,0.83,0.361
2021-05-16T09:12:12,5.757626953,68.828,70.85,56.12,56.12,0.375,0.345,0.826,0.363
2021-05-16T10:10:47,83.94639258,90.32,68.16,4480.88,56.84,0.376,0.345,0.826,0.36
2021-05-16T10:40:05,5.761458984,74.75,65.46,171.14,37.22,1.328,0.345,0.831,33.122
2021-05-16T11:09:23,5.761458984,78.692,63.35,55.94,57.92,0.375,0.345,0.816,0.351
2021-05-16T11:38:40,5.763375,79.214,62.89,55.94,58.82,0.375,0.345,0.83,0.357
2021-05-16T12:07:58,5.763375,79.808,63.72,194.18,59.72,0.375,0.345,0.831,0.354
2021-05-16T12:37:15,5.778703125,81.356,60.94,56.12,60.8,0.375,0.344,0.837,0.358
2021-05-16T13:06:33,5.778703125,82.238,60.02,56.12,61.88,0.376,0.344,0.835,0.358
2021-05-16T13:35:50,5.776787109,82.274,59.27,56.3,62.96,0.375,0.344,0.836,0.359
2021-05-16T14:05:08,5.776787109,79.484,61.03,56.48,64.04,0.376,0.344,0.837,0.36
2021-05-16T14:34:26,5.774871094,78.746,60.7,56.66,64.94,0.376,0.343,0.839,0.36
2021-05-16T15:03:43,5.774871094,79.952,100.81,6692.36,65.84,0.376,0.343,0.841,37.225
2021-05-16T15:33:01,5.788283203,78.332,61.29,57.2,66.56,0.376,0.343,0.826,0.355
2021-05-16T16:02:18,5.788283203,77.72,60.61,57.38,67.1,0.375,0.34,0.846,0.363
2021-05-16T16:31:36,76.4202832,187.88,19.69,8905.1,67.64,0.372,0.346,0.849,2.152
2021-05-16T17:00:54,5.834267578,76.226,60.81,2267.6,416.3,0.371,0.34,17.241,0.365
2021-05-16T17:30:11,54.37652344,76.838,60.64,58.28,68,0.376,0.342,0.843,0.365
2021-05-16T17:59:29,5.809359375,74.588,60.79,101.48,68.18,0.376,0.342,0.834,0.365
2021-05-16T18:28:46,5.809359375,72.464,62.08,58.82,68.18,0.376,0.342,0.853,0.367
2021-05-16T18:58:04,5.803611328,71.87,62.07,59,68.18,0.376,0.342,0.849,0.367
2021-05-16T19:27:22,5.803611328,70.43,62.43,2271.02,68,0.376,0.341,0.872,0.368
2021-05-16T19:56:39,5.795947266,68.36,62.89,59.36,67.64,0.376,0.341,0.856,0.367
2021-05-16T20:25:57,5.795947266,66.56,63.13,59.54,67.28,0.376,0.341,0.856,0.367
2021-05-16T20:55:14,5.790199219,63.824,63.88,59.72,436.46,0.375,1.618,21.85,33.145
2021-05-16T21:24:32,5.790199219,62.69,64.11,59.9,66.56,0.377,0.341,0.858,0.369
2021-05-16T21:53:49,5.790199219,62.348,64.05,59.9,66.2,0.377,0.341,0.854,0.366
2021-05-16T22:23:07,5.790199219,61.844,64.17,60.08,65.66,0.377,0.341,0.859,0.37
2021-05-16T22:52:25,5.790199219,61.466,64.31,60.08,65.3,0.376,0.341,0.854,0.371
2021-05-16T23:51:00,5.79403125,61.97,64.01,60.08,64.4,0.376,0.341,0.858,0.369
2021-05-17T00:20:17,5.797863281,60.872,64.64,60.08,55.4,0.377,0.341,0.86,0.365
2021-05-17T00:49:35,5.797863281,61.232,64.53,60.08,63.68,0.377,0.34,0.86,0.369
2021-05-17T01:18:53,5.803611328,60.134,65.29,60.08,63.32,0.377,0.341,0.859,0.366
2021-05-17T01:48:10,5.803611328,59.504,66.46,62.24,3012.44,1.216,0.34,35.691,18.736
2021-05-17T02:17:28,5.799779297,58.154,69.45,59.9,62.78,0.377,0.341,0.857,0.359
2021-05-17T02:46:45,5.799779297,57.506,70.76,59.9,62.42,0.377,0.341,0.859,0.368
2021-05-17T03:16:03,28.94333203,59.63,115.45,4489.16,62.24,0.375,0.182,0.859,3.44
2021-05-17T03:45:21,5.776787109,57.812,72.24,59.72,61.88,0.376,0.341,0.857,0.37
2021-05-17T04:14:38,5.776787109,57.704,72.86,59.72,61.7,0.376,0.341,0.858,0.369
2021-05-17T04:43:56,5.780619141,57.614,73.27,59.54,61.34,0.376,0.341,0.855,0.368
2021-05-17T05:13:13,5.780619141,57.632,73.73,59.54,61.16,0.376,0.341,0.856,0.368
2021-05-17T05:42:31,5.774871094,57.596,73.94,59.36,60.8,0.376,0.342,0.854,0.368
2021-05-17T06:11:49,5.774871094,57.632,74.03,59.36,60.62,0.376,0.342,0.856,0.368
2021-05-17T06:41:06,5.778703125,57.614,74.43,59.18,60.44,0.376,0.342,0.858,0.363
2021-05-17T07:10:24,5.778703125,57.722,74.66,59.18,60.26,0.376,0.342,0.858,0.361
2021-05-17T07:39:41,5.771039063,57.992,74.86,59,60.08,0.376,0.343,0.858,0.36
2021-05-17T08:08:59,5.771039063,58.172,75.32,59,59.9,0.376,0.343,0.858,0.367
2021-05-17T08:38:17,5.771039063,58.748,75.38,58.82,59.9,0.375,0.343,0.856,0.368
2021-05-17T09:07:34,5.774871094,59.396,75.17,58.82,59.72,0.375,0.344,0.854,0.368
2021-05-17T09:36:52,4.303371094,60.224,74.99,58.82,59.72,0.375,0.344,0.859,0.367
2021-05-17T10:06:09,5.774871094,61.844,74.73,58.64,59.72,0.376,0.345,0.86,0.362
2021-05-17T10:35:27,5.774871094,62.24,75.82,58.64,59.72,0.376,0.345,0.856,0.362
2021-05-17T11:04:45,5.763375,62.582,76.15,58.46,59.9,0.376,0.344,0.86,0.366
2021-05-17T11:34:02,5.763375,61.556,76.42,58.46,60.08,0.376,0.345,0.858,0.366
2021-05-17T12:03:20,5.769123047,61.07,76.46,58.46,60.26,0.376,0.346,0.86,0.366
2021-05-17T12:32:37,5.769123047,61.52,76.53,58.46,60.44,0.375,0.345,0.86,0.366
2021-05-17T13:01:55,5.746130859,62.78,76.25,58.46,60.44,0.375,0.346,0.848,0.358
2021-05-17T13:31:13,5.746130859,61.916,77.18,58.28,60.62,0.375,0.346,0.861,0.365
2021-05-17T14:00:30,5.746130859,62.258,77.18,58.28,60.8,0.376,0.346,0.848,0.358
2021-05-17T14:29:48,5.751878906,61.808,77.73,58.28,60.8,0.375,0.346,0.861,0.366
2021-05-17T14:59:05,5.61009375,62.168,119.48,35.24,58.1,1.805,-0.288,0.86,2.155
2021-05-17T15:28:23,5.736550781,61.988,78.44,58.28,60.98,0.375,0.347,0.861,0.366
2021-05-17T15:57:41,5.736550781,61.97,78.57,58.46,61.16,0.375,0.35,0.856,0.365
2021-05-17T16:26:58,5.746130859,61.772,78.83,58.46,61.16,0.375,0.352,0.859,0.365
2021-05-17T16:56:16,5.746130859,61.502,78.69,58.46,61.16,0.375,0.357,0.856,0.358
2021-05-17T17:25:33,5.734634766,61.466,78.72,58.46,61.34,0.375,0.365,0.862,0.367
2021-05-17T17:54:51,5.734634766,62.096,78.44,58.46,61.34,0.375,0.369,0.863,0.374
2021-05-17T18:24:09,5.734634766,62.474,77.98,58.46,61.34,0.375,0.372,0.863,0.375
2021-05-17T18:53:26,5.734634766,62.654,78.25,58.46,61.34,0.376,0.372,0.866,0.376
2021-05-17T19:22:44,5.734634766,62.384,78.91,58.46,61.34,0.376,0.372,0.866,0.382
2021-05-17T19:52:01,5.728886719,62.006,79.2,58.46,61.34,0.376,0.372,0.851,0.377
